n,value1,time1,value2,time2,value3,time3,averageTime
1402,3600,10,3600,13,3600,16,13.000000
1403,3600,13,3600,11,3600,11,11.666667
1404,3600,14,3600,15,3600,16,15.000000
1405,3600,14,3600,14,3600,14,14.000000
1406,3600,12,3600,11,3600,13,12.000000
1407,3600,12,3600,14,3600,13,13.000000
1408,3600,12,3600,11,3600,12,11.666667
1409,3600,11,3600,11,3600,12,11.333333
1410,3600,12,3600,11,3600,11,11.333333
1411,3600,12,3600,12,3600,12,12.000000
1412,3600,11,3600,14,3600,12,12.333333
1413,3600,15,3600,13,3600,13,13.666667
1414,3600,12,3600,19,3600,15,15.333333
1415,3600,25,3600,14,3600,12,17.000000
1416,3600,13,3600,12,3600,12,12.333333
1417,3600,15,3600,12,3600,12,13.000000
1418,3600,12,3600,12,3600,12,12.000000
1419,3600,14,3600,17,3600,13,14.666667
1420,3600,12,3600,12,3600,11,11.666667
1421,3600,13,3600,12,3600,12,12.333333
1422,3645,12,3645,13,3645,11,12.000000
1423,3645,11,3645,12,3645,11,11.333333
1424,3645,14,3645,16,3645,18,16.000000
1425,3645,12,3645,11,3645,13,12.000000
1426,3645,13,3645,12,3645,12,12.333333
1427,3645,15,3645,12,3645,11,12.666667
1428,3645,12,3645,11,3645,11,11.333333
1429,3645,11,3645,11,3645,15,12.333333
1430,3645,12,3645,12,3645,13,12.333333
1431,3645,11,3645,11,3645,12,11.333333
1432,3645,11,3645,12,3645,12,11.666667
1433,3645,12,3645,11,3645,13,12.000000
1434,3645,11,3645,14,3645,12,12.333333
1435,3645,11,3645,16,3645,12,13.000000
1436,3645,11,3645,11,3645,11,11.000000
1437,3645,11,3645,10,3645,11,10.666667
1438,3645,13,3645,15,3645,13,13.666667
1439,3645,12,3645,11,3645,11,11.333333
1440,3645,11,3645,11,3645,11,11.000000
1441,3645,11,3645,12,3645,13,12.000000
1442,3645,12,3645,11,3645,11,11.333333
1443,3645,12,3645,12,3645,11,11.666667
1444,3645,10,3645,16,3645,13,13.000000
1445,3645,11,3645,11,3645,15,12.333333
1446,3645,12,3645,11,3645,11,11.333333
1447,3645,11,3645,11,3645,13,11.666667
1448,3645,12,3645,11,3645,11,11.333333
1449,3645,11,3645,11,3645,11,11.000000
1450,3645,11,3645,14,3645,12,12.333333
1451,3645,10,3645,12,3645,11,11.000000
1452,3645,10,3645,11,3645,11,10.666667
1453,3645,11,3645,11,3645,12,11.333333
1454,3645,11,3645,11,3645,11,11.000000
1455,3645,11,3645,11,3645,11,11.000000
1456,3645,11,3645,11,3645,11,11.000000
1457,3645,11,3645,11,3645,11,11.000000
1458,3645,12,3645,11,3645,11,11.333333
1459,3645,11,3645,11,3645,13,11.666667
1460,3645,12,3645,11,3645,16,13.000000
1461,3645,12,3645,10,3645,11,11.000000
1462,3645,11,3645,12,3645,11,11.333333
1463,3645,12,3645,11,3645,14,12.333333
1464,3645,12,3645,12,3645,11,11.666667
1465,3645,11,3645,11,3645,11,11.000000
1466,3645,11,3645,11,3645,12,11.333333
1467,3645,12,3645,11,3645,14,12.333333
1468,3645,12,3645,11,3645,11,11.333333
1469,3645,11,3645,13,3645,12,12.000000
1470,3645,10,3645,11,3645,11,10.666667
1471,3645,11,3645,12,3645,12,11.666667
1472,3645,17,3645,13,3645,15,15.000000
1473,3645,15,3645,12,3645,18,15.000000
1474,3645,18,3645,17,3645,14,16.333333
1475,3645,15,3645,13,3645,12,13.333333
1476,3645,12,3645,12,3645,12,12.000000
1477,3645,12,3645,12,3645,12,12.000000
1478,3645,12,3645,12,3645,12,12.000000
1479,3645,11,3645,11,3645,12,11.333333
1480,3645,12,3645,12,3645,12,12.000000
1481,3645,13,3645,12,3645,16,13.666667
1482,3645,12,3645,12,3645,12,12.000000
1483,3645,13,3645,12,3645,17,14.000000
1484,3645,12,3645,11,3645,12,11.666667
1485,3645,12,3645,11,3645,12,11.666667
1486,3645,11,3645,12,3645,16,13.000000
1487,3645,12,3645,11,3645,11,11.333333
1488,3645,12,3645,11,3645,12,11.666667
1489,3645,12,3645,11,3645,12,11.666667
1490,3645,12,3645,13,3645,11,12.000000
1491,3645,11,3645,11,3645,11,11.000000
1492,3645,11,3645,11,3645,12,11.333333
1493,3645,12,3645,12,3645,11,11.666667
1494,3645,11,3645,13,3645,15,13.000000
1495,3645,18,3645,16,3645,15,16.333333
1496,3645,14,3645,13,3645,17,14.666667
1497,3645,17,3645,13,3645,13,14.333333
1498,3645,13,3645,13,3645,14,13.333333
1499,3645,17,3645,13,3645,12,14.000000
1500,3645,15,3645,15,3645,18,16.000000
1501,3645,13,3645,12,3645,20,15.000000
1502,3645,14,3645,12,3645,13,13.000000
1503,3645,13,3645,18,3645,14,15.000000
1504,3645,12,3645,16,3645,19,15.666667
1505,3645,20,3645,13,3645,13,15.333333
1506,3645,16,3645,14,3645,15,15.000000
1507,3645,14,3645,14,3645,13,13.666667
1508,3645,19,3645,13,3645,12,14.666667
1509,3645,14,3645,12,3645,15,13.666667
1510,3645,13,3645,17,3645,14,14.666667
1511,3645,15,3645,15,3645,15,15.000000
1512,3645,15,3645,12,3645,14,13.666667
1513,3645,17,3645,18,3645,21,18.666667
1514,3645,13,3645,13,3645,17,14.333333
1515,3645,19,3645,14,3645,16,16.333333
1516,3645,14,3645,13,3645,14,13.666667
1517,3645,13,3645,19,3645,13,15.000000
1518,3645,13,3645,14,3645,16,14.333333
1519,3645,16,3645,13,3645,13,14.000000
1520,3645,12,3645,13,3645,15,13.333333
1521,3645,14,3645,14,3645,13,13.666667
1522,3645,13,3645,13,3645,12,12.666667
1523,3645,12,3645,18,3645,13,14.333333
1524,3645,22,3645,21,3645,22,21.666667
1525,3645,17,3645,24,3645,18,19.666667
1526,3645,17,3645,17,3645,17,17.000000
1527,3645,16,3645,15,3645,14,15.000000
1528,3645,14,3645,15,3645,14,14.333333
1529,3645,17,3645,23,3645,14,18.000000
1530,3645,14,3645,22,3645,14,16.666667
1531,3645,13,3645,14,3645,16,14.333333
1532,3645,17,3645,14,3645,13,14.666667
1533,3645,13,3645,14,3645,14,13.666667
1534,3645,13,3645,13,3645,13,13.000000
1535,3645,14,3645,18,3645,22,18.000000
1536,3645,15,3645,13,3645,14,14.000000
1537,3645,13,3645,16,3645,13,14.000000
1538,3645,13,3645,14,3645,13,13.333333
1539,3645,13,3645,13,3645,12,12.666667
1540,3645,14,3645,19,3645,21,18.000000
1541,3645,14,3645,13,3645,13,13.333333
1542,3645,15,3645,17,3645,19,17.000000
1543,3645,18,3645,14,3645,15,15.666667
1544,3645,19,3645,14,3645,14,15.666667
1545,3645,14,3645,18,3645,12,14.666667
1546,3645,13,3645,18,3645,20,17.000000
1547,3645,19,3645,13,3645,14,15.333333
1548,3645,13,3645,15,3645,15,14.333333
1549,3645,15,3645,14,3645,14,14.333333
1550,3645,13,3645,16,3645,19,16.000000
1551,3645,14,3645,13,3645,13,13.333333
1552,3645,12,3645,13,3645,14,13.000000
1553,3645,15,3645,13,3645,13,13.666667
1554,3645,20,3645,14,3645,14,16.000000
1555,3645,13,3645,17,3645,14,14.666667
1556,3645,13,3645,13,3645,13,13.000000
1557,3645,16,3645,13,3645,15,14.666667
1558,3645,17,3645,14,3645,17,16.000000
1559,3645,14,3645,13,3645,14,13.666667
1560,3645,19,3645,14,3645,15,16.000000
1561,3645,20,3645,13,3645,14,15.666667
1562,3645,17,3645,14,3645,15,15.333333
1563,3645,17,3645,15,3645,19,17.000000
1564,3645,17,3645,19,3645,19,18.333333
1565,3645,13,3645,18,3645,19,16.666667
1566,3645,14,3645,18,3645,19,17.000000
1567,3645,13,3645,17,3645,18,16.000000
1568,3645,14,3645,16,3645,19,16.333333
1569,3645,18,3645,20,3645,18,18.666667
1570,3645,13,3645,12,3645,18,14.333333
1571,3645,13,3645,13,3645,14,13.333333
1572,3645,20,3645,18,3645,22,20.000000
1573,3645,14,3645,13,3645,13,13.333333
1574,3645,16,3645,14,3645,12,14.000000
1575,3645,12,3645,13,3645,12,12.333333
1576,3645,12,3645,12,3645,14,12.666667
1577,3645,13,3645,15,3645,16,14.666667
1578,3645,14,3645,13,3645,15,14.000000
1579,3645,20,3645,16,3645,19,18.333333
1580,3645,21,3645,17,3645,23,20.333333
1581,3645,17,3645,17,3645,17,17.000000
1582,3645,16,3645,15,3645,22,17.666667
1583,3645,18,3645,19,3645,21,19.333333
1584,3645,14,3645,14,3645,18,15.333333
1585,3645,16,3645,19,3645,23,19.333333
1586,3645,16,3645,18,3645,14,16.000000
1587,3645,14,3645,14,3645,20,16.000000
1588,3645,19,3645,16,3645,20,18.333333
1589,3645,17,3645,13,3645,12,14.000000
1590,3645,13,3645,12,3645,16,13.666667
1591,3645,13,3645,13,3645,20,15.333333
1592,3645,13,3645,13,3645,13,13.000000
1593,3645,14,3645,15,3645,19,16.000000
1594,3645,15,3645,13,3645,19,15.666667
1595,3645,13,3645,13,3645,17,14.333333
1596,3645,19,3645,13,3645,12,14.666667
1597,3645,12,3645,12,3645,13,12.333333
1598,3645,13,3645,12,3645,12,12.333333
1599,3645,13,3645,12,3645,14,13.000000
1600,3645,14,3645,13,3645,20,15.666667
1601,3645,15,3645,13,3645,13,13.666667
1602,3645,15,3645,16,3645,19,16.666667
1603,3645,14,3645,14,3645,20,16.000000
1604,3645,15,3645,15,3645,19,16.333333
1605,3645,15,3645,14,3645,13,14.000000
1606,3645,13,3645,17,3645,21,17.000000
1607,3645,15,3645,14,3645,19,16.000000
1608,3645,14,3645,20,3645,19,17.666667
1609,3645,14,3645,14,3645,13,13.666667
1610,3645,13,3645,14,3645,20,15.666667
1611,3645,15,3645,15,3645,21,17.000000
1612,3645,22,3645,16,3645,19,19.000000
1613,3645,20,3645,13,3645,15,16.000000
1614,3645,19,3645,14,3645,18,17.000000
1615,3645,14,3645,16,3645,22,17.333333
1616,3645,21,3645,22,3645,18,20.333333
1617,3645,21,3645,22,3645,24,22.333333
1618,3645,22,3645,14,3645,19,18.333333
1619,3645,15,3645,14,3645,19,16.000000
1620,3645,15,3645,15,3645,18,16.000000
1621,3645,22,3645,22,3645,21,21.666667
1622,3645,14,3645,13,3645,16,14.333333
1623,3645,16,3645,15,3645,20,17.000000
1624,3645,17,3645,15,3645,21,17.666667
1625,3645,14,3645,14,3645,20,16.000000
1626,3645,16,3645,13,3645,13,14.000000
1627,3645,13,3645,13,3645,14,13.333333
1628,3645,13,3645,13,3645,14,13.333333
1629,3645,13,3645,13,3645,13,13.000000
1630,3645,13,3645,22,3645,21,18.666667
1631,3645,14,3645,14,3645,20,16.000000
1632,3645,14,3645,14,3645,21,16.333333
1633,3645,14,3645,21,3645,20,18.333333
1634,3645,17,3645,16,3645,16,16.333333
1635,3645,16,3645,16,3645,20,17.333333
1636,3645,16,3645,21,3645,22,19.666667
1637,3645,13,3645,20,3645,20,17.666667
1638,3645,20,3645,34,3645,33,29.000000
1639,3645,29,3645,27,3645,21,25.666667
1640,3645,17,3645,16,3645,19,17.333333
1641,3645,17,3645,21,3645,21,19.666667
1642,3645,14,3645,14,3645,16,14.666667
1643,3645,14,3645,19,3645,20,17.666667
1644,3645,13,3645,13,3645,13,13.000000
1645,3645,13,3645,13,3645,13,13.000000
1646,3645,19,3645,20,3645,19,19.333333
1647,3645,13,3645,12,3645,14,13.000000
1648,3645,19,3645,19,3645,19,19.000000
1649,3645,19,3645,19,3645,18,18.666667
1650,3645,13,3645,14,3645,18,15.000000
1651,3645,19,3645,18,3645,19,18.666667
1652,3645,13,3645,17,3645,18,16.000000
1653,3645,19,3645,12,3645,12,14.333333
1654,3645,12,3645,14,3645,18,14.666667
1655,3645,18,3645,18,3645,19,18.333333
1656,3645,17,3645,19,3645,18,18.000000
1657,3645,18,3645,19,3645,14,17.000000
1658,3645,20,3645,20,3645,21,20.333333
1659,3645,13,3645,15,3645,19,15.666667
1660,3645,13,3645,20,3645,20,17.666667
1661,3645,19,3645,15,3645,16,16.666667
1662,3645,19,3645,19,3645,19,19.000000
1663,3645,20,3645,20,3645,19,19.666667
1664,3645,18,3645,19,3645,18,18.333333
1665,3645,13,3645,12,3645,12,12.333333
1666,3645,13,3645,13,3645,12,12.666667
1667,3645,12,3645,13,3645,19,14.666667
1668,3645,18,3645,13,3645,12,14.333333
1669,3645,12,3645,12,3645,11,11.666667
1670,3645,17,3645,19,3645,18,18.000000
1671,3645,13,3645,15,3645,18,15.333333
1672,3645,13,3645,14,3645,19,15.333333
1673,3645,19,3645,19,3645,19,19.000000
1674,3645,18,3645,19,3645,18,18.333333
1675,3645,18,3645,18,3645,18,18.000000
1676,3645,18,3645,12,3645,12,14.000000
1677,3645,14,3645,18,3645,18,16.666667
1678,3645,18,3645,18,3645,18,18.000000
1679,3645,17,3645,12,3645,12,13.666667
1680,3645,12,3645,11,3645,12,11.666667
1681,3645,12,3645,12,3645,16,13.333333
1682,3645,18,3645,18,3645,18,18.000000
1683,3645,18,3645,19,3645,18,18.333333
1684,3645,18,3645,18,3645,18,18.000000
1685,3645,18,3645,20,3645,17,18.333333
1686,3645,13,3645,12,3645,12,12.333333
1687,3645,11,3645,12,3645,11,11.333333
1688,3645,12,3645,12,3645,11,11.666667
1689,3645,12,3645,12,3645,12,12.000000
1690,3645,11,3645,12,3645,12,11.666667
1691,3645,11,3645,12,3645,14,12.333333
1692,3645,19,3645,18,3645,18,18.333333
1693,3645,19,3645,18,3645,18,18.333333
1694,3645,18,3645,18,3645,18,18.000000
1695,3645,18,3645,18,3645,18,18.000000
1696,3645,17,3645,11,3645,12,13.333333
1697,3645,12,3645,12,3645,12,12.000000
1698,3645,12,3645,12,3645,12,12.000000
1699,3645,12,3645,12,3645,13,12.333333
1700,3645,18,3645,12,3645,13,14.333333
1701,3645,12,3645,14,3645,20,15.333333
1702,3645,19,3645,18,3645,19,18.666667
1703,3645,19,3645,19,3645,21,19.666667
1704,3645,26,3645,22,3645,23,23.666667
1705,3645,21,3645,19,3645,21,20.333333
1706,3645,22,3645,21,3645,21,21.333333
1707,3645,22,3645,20,3645,14,18.666667
1708,3645,22,3645,21,3645,22,21.666667
1709,3645,22,3645,24,3645,25,23.666667
1710,3645,19,3645,18,3645,25,20.666667
1711,3645,21,3645,22,3645,23,22.000000
1712,3645,21,3645,14,3645,15,16.666667
1713,3645,21,3645,21,3645,21,21.000000
1714,3645,15,3645,14,3645,14,14.333333
1715,3645,13,3645,16,3645,21,16.666667
1716,3645,20,3645,21,3645,20,20.333333
1717,3645,21,3645,21,3645,20,20.666667
1718,3645,20,3645,20,3645,20,20.000000
1719,3645,20,3645,19,3645,21,20.000000
1720,3645,19,3645,20,3645,19,19.333333
1721,3645,20,3645,20,3645,19,19.666667
1722,3645,19,3645,20,3645,20,19.666667
1723,3645,19,3645,19,3645,20,19.333333
1724,3645,19,3645,20,3645,19,19.333333
1725,3645,19,3645,19,3645,19,19.000000
1726,3645,19,3645,19,3645,17,18.333333
1727,3645,13,3645,13,3645,20,15.333333
1728,3645,20,3645,19,3645,20,19.666667
1729,3645,20,3645,21,3645,23,21.333333
1730,3645,19,3645,14,3645,17,16.666667
1731,3645,21,3645,20,3645,21,20.666667
1732,3645,22,3645,20,3645,23,21.666667
1733,3645,22,3645,23,3645,22,22.333333
1734,3645,22,3645,16,3645,17,18.333333
1735,3645,21,3645,21,3645,23,21.666667
1736,3645,23,3645,17,3645,19,19.666667
1737,3645,14,3645,20,3645,15,16.333333
1738,3645,15,3645,15,3645,19,16.333333
1739,3645,22,3645,21,3645,26,23.000000
1740,3645,17,3645,24,3645,24,21.666667
1741,3645,24,3645,30,3645,23,25.666667
1742,3645,23,3645,24,3645,23,23.333333
1743,3645,22,3645,23,3645,23,22.666667
1744,3645,21,3645,22,3645,22,21.666667
1745,3645,21,3645,21,3645,21,21.000000
1746,3645,20,3645,21,3645,21,20.666667
1747,3645,21,3645,20,3645,20,20.333333
1748,3645,21,3645,20,3645,20,20.333333
1749,3645,20,3645,20,3645,14,18.000000
1750,3645,14,3645,12,3645,13,13.000000
1751,3645,13,3645,12,3645,13,12.666667
1752,3645,13,3645,12,3645,14,13.000000
1753,3645,19,3645,20,3645,20,19.666667
1754,3645,19,3645,12,3645,17,16.000000
1755,3645,21,3645,19,3645,19,19.666667
1756,3645,16,3645,16,3645,19,17.000000
1757,3645,21,3645,19,3645,19,19.666667
1758,3645,19,3645,19,3645,19,19.000000
1759,3645,19,3645,19,3645,20,19.333333
1760,3645,18,3645,12,3645,19,16.333333
1761,3645,12,3645,12,3645,12,12.000000
1762,3645,13,3645,13,3645,19,15.000000
1763,3645,17,3645,15,3645,19,17.000000
1764,3645,19,3645,20,3645,19,19.333333
1765,3645,19,3645,19,3645,20,19.333333
1766,3645,13,3645,19,3645,19,17.000000
1767,3645,19,3645,19,3645,19,19.000000
1768,3645,19,3645,19,3645,19,19.000000
1769,3645,19,3645,19,3645,18,18.666667
1770,3645,18,3645,19,3645,18,18.333333
1771,3645,19,3645,19,3645,19,19.000000
1772,3645,19,3645,19,3645,19,19.000000
1773,3645,18,3645,19,3645,19,18.666667
1774,3645,15,3645,16,3645,19,16.666667
1775,3645,20,3645,19,3645,19,19.333333
1776,3645,18,3645,19,3645,19,18.666667
1777,3645,12,3645,18,3645,12,14.000000
1778,3645,17,3645,19,3645,23,19.666667
1779,3645,24,3645,21,3645,21,22.000000
1780,3645,21,3645,20,3645,21,20.666667
1781,3645,20,3645,21,3645,20,20.333333
1782,3645,20,3645,20,3645,20,20.000000
1783,3645,16,3645,12,3645,13,13.666667
1784,3645,15,3645,19,3645,20,18.000000
1785,3645,20,3645,19,3645,20,19.666667
1786,3645,19,3645,20,3645,19,19.333333
1787,3645,19,3645,19,3645,20,19.333333
1788,3645,19,3645,20,3645,19,19.333333
1789,3645,20,3645,19,3645,19,19.333333
1790,3657,12,3657,14,3657,19,15.000000
1791,3657,19,3657,13,3657,12,14.666667
1792,3657,13,3657,12,3657,12,12.333333
1793,3657,12,3657,16,3657,20,16.000000
1794,3657,19,3657,19,3657,19,19.000000
1795,3657,18,3657,19,3657,19,18.666667
1796,3657,19,3657,20,3657,19,19.333333
1797,3657,19,3657,13,3657,13,15.000000
1798,3657,13,3657,21,3657,19,17.666667
1799,3657,18,3657,19,3657,19,18.666667
1800,3657,19,3657,19,3657,19,19.000000
1801,3657,19,3657,19,3657,19,19.000000
1802,3657,19,3657,19,3657,20,19.333333
1803,3657,19,3657,18,3657,20,19.000000
1804,3657,19,3657,18,3657,19,18.666667
1805,3657,18,3657,18,3657,19,18.333333
1806,3657,21,3657,19,3657,20,20.000000
1807,3657,13,3657,13,3657,13,13.000000
1808,3657,13,3657,14,3657,13,13.333333
1809,3657,13,3657,13,3657,13,13.000000
1810,3657,15,3657,17,3657,16,16.000000
1811,3657,20,3657,20,3657,21,20.333333
1812,3657,20,3657,20,3657,19,19.666667
1813,3657,19,3657,19,3657,20,19.333333
1814,3657,19,3657,21,3657,19,19.666667
1815,3657,17,3657,19,3657,20,18.666667
1816,3657,20,3657,20,3657,20,20.000000
1817,3657,19,3657,20,3657,21,20.000000
1818,3657,14,3657,14,3657,17,15.000000
1819,3657,24,3657,23,3657,22,23.000000
1820,3657,21,3657,21,3657,21,21.000000
1821,3657,21,3657,21,3657,21,21.000000
1822,3689,21,3689,20,3689,21,20.666667
1823,3689,14,3689,18,3689,21,17.666667
1824,3689,20,3689,20,3689,16,18.666667
1825,3689,13,3689,15,3689,20,16.000000
1826,3689,21,3689,20,3689,19,20.000000
1827,3689,20,3689,14,3689,17,17.000000
1828,3689,20,3689,20,3689,17,19.000000
1829,3689,12,3689,13,3689,13,12.666667
1830,3689,19,3689,20,3689,20,19.666667
1831,3689,19,3689,20,3689,20,19.666667
1832,3689,20,3689,19,3689,21,20.000000
1833,3689,19,3689,19,3689,20,19.333333
1834,3689,19,3689,18,3689,13,16.666667
1835,3689,12,3689,13,3689,13,12.666667
1836,3689,13,3689,20,3689,19,17.333333
1837,3689,19,3689,20,3689,19,19.333333
1838,3689,19,3689,20,3689,19,19.333333
1839,3689,19,3689,20,3689,19,19.333333
1840,3689,19,3689,20,3689,19,19.333333
1841,3689,19,3689,19,3689,20,19.333333
1842,3689,19,3689,19,3689,19,19.000000
1843,3689,18,3689,19,3689,19,18.666667
1844,3689,19,3689,18,3689,19,18.666667
1845,3689,19,3689,19,3689,19,19.000000
1846,3689,19,3689,19,3689,19,19.000000
1847,3689,19,3689,20,3689,19,19.333333
1848,3689,19,3689,19,3689,19,19.000000
1849,3689,20,3689,20,3689,19,19.666667
1850,3689,19,3689,20,3689,19,19.333333
1851,3689,19,3689,19,3689,19,19.000000
1852,3689,19,3689,18,3689,19,18.666667
1853,3689,19,3689,19,3689,19,19.000000
1854,3689,18,3689,18,3689,19,18.333333
1855,3689,19,3689,19,3689,20,19.333333
1856,3689,20,3689,20,3689,22,20.666667
1857,3689,17,3689,22,3689,22,20.333333
1858,3689,25,3689,22,3689,21,22.666667
1859,3689,21,3689,20,3689,21,20.666667
1860,3689,20,3689,21,3689,20,20.333333
1861,3689,21,3689,20,3689,20,20.333333
1862,3689,21,3689,15,3689,13,16.333333
1863,3689,13,3689,14,3689,20,15.666667
1864,3689,20,3689,20,3689,20,20.000000
1865,3689,20,3689,20,3689,20,20.000000
1866,3689,13,3689,13,3689,19,15.000000
1867,3689,19,3689,20,3689,19,19.333333
1868,3689,21,3689,20,3689,17,19.333333
1869,3689,15,3689,17,3689,13,15.000000
1870,3689,13,3689,13,3689,13,13.000000
1871,3689,12,3689,12,3689,13,12.333333
1872,3689,13,3689,13,3689,20,15.333333
1873,3689,20,3689,20,3689,20,20.000000
1874,3689,20,3689,20,3689,20,20.000000
1875,3689,20,3689,20,3689,20,20.000000
1876,3689,20,3689,20,3689,19,19.666667
1877,3689,20,3689,20,3689,19,19.666667
1878,3689,20,3689,19,3689,20,19.666667
1879,3689,19,3689,20,3689,19,19.333333
1880,3689,20,3689,20,3689,20,20.000000
1881,3689,20,3689,19,3689,19,19.333333
1882,3689,19,3689,20,3689,20,19.666667
1883,3689,22,3689,21,3689,20,21.000000
1884,3689,22,3689,22,3689,21,21.666667
1885,3690,21,3690,20,3690,21,20.666667
1886,3690,21,3690,18,3690,22,20.333333
1887,3690,20,3690,21,3690,21,20.666667
1888,3690,21,3690,21,3690,22,21.333333
1889,3690,21,3690,23,3690,22,22.000000
1890,3690,22,3690,21,3690,23,22.000000
1891,3690,15,3690,20,3690,17,17.333333
1892,3690,22,3690,21,3690,18,20.333333
1893,3690,24,3690,18,3690,18,20.000000
1894,3690,18,3690,21,3690,24,21.000000
1895,3690,26,3690,24,3690,24,24.666667
1896,3690,26,3690,24,3690,23,24.333333
1897,3690,23,3690,22,3690,23,22.666667
1898,3690,22,3690,22,3690,21,21.666667
1899,3690,22,3690,23,3690,21,22.000000
1900,3732,21,3732,22,3732,21,21.333333
1901,3732,21,3732,21,3732,20,20.666667
1902,3732,21,3732,14,3732,13,16.000000
1903,3732,14,3732,13,3732,14,13.666667
1904,3732,14,3732,22,3732,20,18.666667
1905,3732,21,3732,22,3732,21,21.333333
1906,3732,20,3732,20,3732,21,20.333333
1907,3732,20,3732,20,3732,20,20.000000
1908,3732,20,3732,20,3732,20,20.000000
1909,3732,21,3732,20,3732,20,20.333333
1910,3732,20,3732,20,3732,13,17.666667
1911,3732,13,3732,13,3732,13,13.000000
1912,3732,12,3732,13,3732,13,12.666667
1913,3732,13,3732,12,3732,12,12.333333
1914,3732,16,3732,20,3732,20,18.666667
1915,3732,20,3732,20,3732,14,18.000000
1916,3732,21,3732,20,3732,19,20.000000
1917,3732,20,3732,20,3732,19,19.666667
1918,3732,20,3732,20,3732,20,20.000000
1919,3732,13,3732,20,3732,20,17.666667
1920,3732,20,3732,20,3732,20,20.000000
1921,3732,20,3732,19,3732,19,19.333333
1922,3732,19,3732,19,3732,20,19.333333
1923,3732,19,3732,20,3732,20,19.666667
1924,3732,20,3732,21,3732,20,20.333333
1925,3732,20,3732,19,3732,20,19.666667
1926,3732,19,3732,20,3732,19,19.333333
1927,3732,20,3732,19,3732,19,19.333333
1928,3732,20,3732,19,3732,20,19.666667
1929,3732,19,3732,19,3732,20,19.333333
1930,3732,20,3732,16,3732,14,16.666667
1931,3732,14,3732,14,3732,15,14.333333
1932,3732,15,3732,22,3732,19,18.666667
1933,3732,14,3732,14,3732,15,14.333333
1934,3732,14,3732,14,3732,15,14.333333
1935,3732,22,3732,16,3732,14,17.333333
1936,3732,17,3732,21,3732,21,19.666667
1937,3732,22,3732,21,3732,22,21.666667
1938,3732,21,3732,21,3732,21,21.000000
1939,3732,21,3732,21,3732,21,21.000000
1940,3732,18,3732,16,3732,20,18.000000
1941,3732,21,3732,21,3732,20,20.666667
1942,3732,21,3732,13,3732,13,15.666667
1943,3732,17,3732,21,3732,21,19.666667
1944,3732,20,3732,22,3732,20,20.666667
1945,3732,20,3732,20,3732,22,20.666667
1946,3732,20,3732,20,3732,13,17.666667
1947,3732,13,3732,13,3732,15,13.666667
1948,3732,20,3732,20,3732,20,20.000000
1949,3732,20,3732,21,3732,20,20.333333
1950,3732,20,3732,17,3732,16,17.666667
1951,3732,20,3732,21,3732,18,19.666667
1952,3732,13,3732,13,3732,20,15.333333
1953,3732,20,3732,20,3732,21,20.333333
1954,3732,20,3732,20,3732,20,20.000000
1955,3732,20,3732,20,3732,21,20.333333
1956,3732,20,3732,21,3732,21,20.666667
1957,3732,22,3732,22,3732,14,19.333333
1958,3732,13,3732,14,3732,14,13.666667
1959,3732,21,3732,22,3732,22,21.666667
1960,3732,17,3732,24,3732,22,21.000000
1961,3732,24,3732,15,3732,21,20.000000
1962,3732,22,3732,23,3732,22,22.333333
1963,3732,23,3732,23,3732,22,22.666667
1964,3732,25,3732,24,3732,25,24.666667
1965,3732,23,3732,22,3732,22,22.333333
1966,3732,22,3732,22,3732,21,21.666667
1967,3732,23,3732,22,3732,23,22.666667
1968,3732,23,3732,24,3732,23,23.333333
1969,3732,26,3732,25,3732,23,24.666667
1970,3732,22,3732,23,3732,22,22.333333
1971,3732,22,3732,21,3732,22,21.666667
1972,3732,22,3732,22,3732,22,22.000000
1973,3732,21,3732,22,3732,22,21.666667
1974,3732,16,3732,14,3732,19,16.333333
1975,3732,22,3732,19,3732,17,19.333333
1976,3732,20,3732,20,3732,17,19.000000
1977,3732,20,3732,21,3732,34,25.000000
1978,3732,22,3732,20,3732,37,26.333333
1979,3732,24,3732,23,3732,23,23.333333
1980,3732,27,3732,21,3732,28,25.333333
1981,3732,26,3732,34,3732,23,27.666667
1982,3732,21,3732,21,3732,31,24.333333
1983,3732,24,3732,27,3732,24,25.000000
1984,3732,21,3732,31,3732,27,26.333333
1985,3732,25,3732,23,3732,22,23.333333
1986,3732,29,3732,21,3732,21,23.666667
1987,3732,22,3732,21,3732,28,23.666667
1988,3732,21,3732,23,3732,23,22.333333
1989,3732,23,3732,36,3732,27,28.666667
1990,3732,23,3732,24,3732,23,23.333333
1991,3732,31,3732,26,3732,23,26.666667
1992,3732,24,3732,25,3732,34,27.666667
1993,3732,28,3732,27,3732,26,27.000000
1994,3732,26,3732,23,3732,29,26.000000
1995,3732,22,3732,22,3732,23,22.333333
1996,3732,22,3732,28,3732,23,24.333333
1997,3732,26,3732,24,3732,25,25.000000
1998,3732,24,3732,34,3732,30,29.333333
1999,3732,33,3732,30,3732,25,29.333333
2000,3732,24,3732,44,3732,28,32.000000
2001,3732,32,3732,35,3732,27,31.333333
2002,3732,25,3732,35,3732,23,27.666667
2003,3732,24,3732,23,3732,23,23.333333
2004,3732,22,3732,29,3732,25,25.333333
2005,3732,28,3732,27,3732,22,25.666667
2006,3732,22,3732,30,3732,22,24.666667
2007,3732,22,3732,22,3732,22,22.000000
2008,3732,22,3732,29,3732,22,24.333333
