n,value1,time1,value2,time2,value3,time3,averageTime
1384,3719,11,3719,13,3719,12,12.000000
1385,3719,11,3719,10,3719,11,10.666667
1386,3719,10,3719,11,3719,12,11.000000
1387,3719,11,3719,11,3719,13,11.666667
1388,3719,18,3719,12,3719,11,13.666667
1389,3719,13,3719,12,3719,10,11.666667
1390,3719,11,3719,11,3719,10,10.666667
1391,3719,11,3719,11,3719,11,11.000000
1392,3719,10,3719,11,3719,11,10.666667
1393,3719,10,3719,11,3719,11,10.666667
1394,3719,10,3719,11,3719,12,11.000000
1395,3719,13,3719,17,3719,13,14.333333
1396,3719,17,3719,12,3719,11,13.333333
1397,3719,13,3719,12,3719,12,12.333333
1398,3719,19,3719,13,3719,12,14.666667
1399,3719,14,3719,16,3719,14,14.666667
1400,3719,14,3719,14,3719,13,13.666667
1401,3719,13,3719,14,3719,15,14.000000
1402,3719,13,3719,16,3719,14,14.333333
1403,3719,14,3719,13,3719,13,13.333333
1404,3719,13,3719,15,3719,16,14.666667
1405,3719,14,3719,12,3719,13,13.000000
1406,3719,15,3719,14,3719,15,14.666667
1407,3719,13,3719,12,3719,12,12.333333
1408,3719,14,3719,13,3719,13,13.333333
1409,3719,13,3719,11,3719,12,12.000000
1410,3719,12,3719,12,3719,12,12.000000
1411,3719,11,3719,13,3719,16,13.333333
1412,3719,18,3719,16,3719,13,15.666667
1413,3719,11,3719,12,3719,11,11.333333
1414,3719,12,3719,12,3719,12,12.000000
1415,3719,11,3719,11,3719,12,11.333333
1416,3719,11,3719,11,3719,11,11.000000
1417,3719,12,3719,11,3719,12,11.666667
1418,3719,11,3719,11,3719,11,11.000000
1419,3719,11,3719,12,3719,11,11.333333
1420,3719,11,3719,14,3719,12,12.333333
1421,3719,11,3719,12,3719,11,11.333333
1422,3719,11,3719,11,3719,11,11.000000
1423,3719,11,3719,11,3719,11,11.000000
1424,3719,11,3719,11,3719,10,10.666667
1425,3719,13,3719,15,3719,12,13.333333
1426,3719,11,3719,11,3719,12,11.333333
1427,3719,12,3719,11,3719,11,11.333333
1428,3719,11,3719,11,3719,11,11.000000
1429,3719,11,3719,10,3719,11,10.666667
1430,3719,11,3719,11,3719,17,13.000000
1431,3719,11,3719,11,3719,11,11.000000
1432,3719,11,3719,10,3719,12,11.000000
1433,3719,11,3719,10,3719,11,10.666667
1434,3719,12,3719,14,3719,12,12.666667
1435,3719,10,3719,11,3719,11,10.666667
1436,3719,10,3719,11,3719,11,10.666667
1437,3719,11,3719,12,3719,12,11.666667
1438,3719,11,3719,10,3719,10,10.333333
1439,3719,11,3719,15,3719,12,12.666667
1440,3719,12,3719,10,3719,10,10.666667
1441,3719,10,3719,11,3719,10,10.333333
1442,3719,11,3719,10,3719,10,10.333333
1443,3719,11,3719,11,3719,11,11.000000
1444,3719,11,3719,10,3719,10,10.333333
1445,3719,10,3719,11,3719,53,24.666667
1446,3719,25,3719,19,3719,23,22.333333
1447,3719,18,3719,13,3719,11,14.000000
1448,3719,12,3719,13,3719,13,12.666667
1449,3719,11,3719,12,3719,11,11.333333
1450,3719,12,3719,12,3719,11,11.666667
1451,3719,11,3719,12,3719,12,11.666667
1452,3719,12,3719,13,3719,12,12.333333
1453,3719,12,3719,13,3719,14,13.000000
1454,3719,12,3719,19,3719,16,15.666667
1455,3719,12,3719,13,3719,13,12.666667
1456,3719,14,3719,16,3719,15,15.000000
1457,3719,13,3719,12,3719,13,12.666667
1458,3719,12,3719,12,3719,12,12.000000
1459,3719,12,3719,16,3719,13,13.666667
1460,3719,13,3719,13,3719,12,12.666667
1461,3719,14,3719,11,3719,12,12.333333
1462,3719,11,3719,12,3719,54,25.666667
1463,3719,27,3719,23,3719,14,21.333333
1464,3719,13,3719,13,3719,13,13.000000
1465,3719,18,3719,14,3719,15,15.666667
1466,3719,13,3719,13,3719,12,12.666667
1467,3719,12,3719,12,3719,12,12.000000
1468,3719,13,3719,12,3719,12,12.333333
1469,3719,12,3719,16,3719,17,15.000000
1470,3719,13,3719,14,3719,14,13.666667
1471,3719,14,3719,13,3719,12,13.000000
1472,3719,15,3719,13,3719,11,13.000000
1473,3719,12,3719,15,3719,15,14.000000
1474,3719,12,3719,12,3719,11,11.666667
1475,3719,12,3719,11,3719,11,11.333333
1476,3719,12,3719,11,3719,12,11.666667
1477,3719,12,3719,11,3719,12,11.666667
1478,3719,12,3719,12,3719,13,12.333333
1479,3719,11,3719,11,3719,11,11.000000
1480,3719,11,3719,11,3719,11,11.000000
1481,3719,12,3719,14,3719,12,12.666667
1482,3719,12,3719,13,3719,11,12.000000
1483,3719,15,3719,12,3719,11,12.666667
1484,3719,15,3719,17,3719,12,14.666667
1485,3719,12,3719,11,3719,11,11.333333
1486,3719,12,3719,11,3719,11,11.333333
1487,3719,12,3719,11,3719,12,11.666667
1488,3719,11,3719,12,3719,12,11.666667
1489,3719,12,3719,12,3719,11,11.666667
1490,3719,11,3719,12,3719,11,11.333333
1491,3719,13,3719,16,3719,18,15.666667
1492,3719,12,3719,12,3719,11,11.666667
1493,3719,11,3719,14,3719,13,12.666667
1494,3719,11,3719,12,3719,12,11.666667
1495,3719,12,3719,11,3719,12,11.666667
1496,3719,11,3719,11,3719,17,13.000000
1497,3719,12,3719,15,3719,13,13.333333
1498,3719,11,3719,11,3719,11,11.000000
1499,3719,11,3719,15,3719,17,14.333333
1500,3719,17,3719,12,3719,13,14.000000
1501,3719,13,3719,12,3719,11,12.000000
1502,3719,18,3719,12,3719,18,16.000000
1503,3719,20,3719,16,3719,15,17.000000
1504,3719,13,3719,12,3719,15,13.333333
1505,3719,18,3719,19,3719,15,17.333333
1506,3719,19,3719,14,3719,16,16.333333
1507,3719,24,3719,15,3719,20,19.666667
1508,3719,16,3719,15,3719,13,14.666667
1509,3719,13,3719,18,3719,14,15.000000
1510,3719,13,3719,13,3719,13,13.000000
1511,3719,13,3719,13,3719,14,13.333333
1512,3719,14,3719,20,3719,19,17.666667
1513,3719,14,3719,14,3719,14,14.000000
1514,3719,12,3719,17,3719,13,14.000000
1515,3719,16,3719,16,3719,15,15.666667
1516,3719,15,3719,13,3719,13,13.666667
1517,3719,12,3719,12,3719,13,12.333333
1518,3719,13,3719,12,3719,12,12.333333
1519,3719,12,3719,12,3719,12,12.000000
1520,3719,11,3719,12,3719,12,11.666667
1521,3719,13,3719,14,3719,13,13.333333
1522,3719,12,3719,11,3719,12,11.666667
1523,3719,11,3719,12,3719,12,11.666667
1524,3719,12,3719,11,3719,15,12.666667
1525,3719,12,3719,12,3719,12,12.000000
1526,3719,13,3719,13,3719,11,12.333333
1527,3719,11,3719,13,3719,17,13.666667
1528,3719,15,3719,13,3719,12,13.333333
1529,3719,15,3719,12,3719,14,13.666667
1530,3719,13,3719,11,3719,12,12.000000
1531,3719,13,3719,13,3719,11,12.333333
1532,3719,17,3719,12,3719,12,13.666667
1533,3719,12,3719,11,3719,13,12.000000
1534,3719,11,3719,12,3719,11,11.333333
1535,3719,12,3719,11,3719,12,11.666667
1536,3719,12,3719,12,3719,13,12.333333
1537,3719,12,3719,11,3719,12,11.666667
1538,3719,12,3719,13,3719,13,12.666667
1539,3719,11,3719,12,3719,12,11.666667
1540,3719,11,3719,12,3719,11,11.333333
1541,3719,12,3719,12,3719,16,13.333333
1542,3719,12,3719,12,3719,12,12.000000
1543,3719,12,3719,11,3719,12,11.666667
1544,3719,11,3719,12,3719,12,11.666667
1545,3719,11,3719,13,3719,19,14.333333
1546,3719,12,3719,11,3719,12,11.666667
1547,3719,16,3719,13,3719,11,13.333333
1548,3719,18,3719,12,3719,13,14.333333
1549,3719,12,3719,11,3719,12,11.666667
1550,3719,13,3719,13,3719,18,14.666667
1551,3719,14,3719,12,3719,11,12.333333
1552,3719,12,3719,12,3719,11,11.666667
1553,3719,14,3719,12,3719,12,12.666667
1554,3719,16,3719,13,3719,11,13.333333
1555,3719,12,3719,12,3719,11,11.666667
1556,3719,12,3719,11,3719,12,11.666667
1557,3719,11,3719,12,3719,11,11.333333
1558,3719,12,3719,12,3719,11,11.666667
1559,3719,18,3719,18,3719,17,17.666667
1560,3719,13,3719,12,3719,16,13.666667
1561,3719,13,3719,13,3719,14,13.333333
1562,3719,14,3719,12,3719,13,13.000000
1563,3719,14,3719,13,3719,16,14.333333
1564,3719,15,3719,13,3719,15,14.333333
1565,3719,13,3719,13,3719,13,13.000000
1566,3719,12,3719,13,3719,13,12.666667
1567,3719,12,3719,14,3719,14,13.333333
1568,3719,13,3719,14,3719,12,13.000000
1569,3719,12,3719,16,3719,18,15.333333
1570,3719,15,3719,13,3719,12,13.333333
1571,3719,13,3719,12,3719,12,12.333333
1572,3719,13,3719,13,3719,12,12.666667
1573,3719,12,3719,13,3719,17,14.000000
1574,3719,13,3719,12,3719,11,12.000000
1575,3719,12,3719,12,3719,11,11.666667
1576,3719,12,3719,13,3719,11,12.000000
1577,3719,12,3719,12,3719,12,12.000000
1578,3719,14,3719,13,3719,12,13.000000
1579,3719,12,3719,12,3719,12,12.000000
1580,3719,12,3719,12,3719,13,12.333333
1581,3719,13,3719,12,3719,12,12.333333
1582,3719,12,3719,11,3719,13,12.000000
1583,3719,12,3719,12,3719,13,12.333333
1584,3719,17,3719,13,3719,12,14.000000
1585,3719,11,3719,12,3719,12,11.666667
1586,3719,12,3719,11,3719,13,12.000000
1587,3719,12,3719,13,3719,18,14.333333
1588,3719,12,3719,12,3719,17,13.666667
1589,3809,13,3809,11,3809,12,12.000000
1590,3809,12,3809,12,3809,12,12.000000
1591,3809,13,3809,13,3809,11,12.333333
1592,3809,12,3809,12,3809,12,12.000000
1593,3809,12,3809,12,3809,11,11.666667
1594,3809,12,3809,12,3809,12,12.000000
1595,3809,12,3809,12,3809,12,12.000000
1596,3809,11,3809,12,3809,15,12.666667
1597,3809,13,3809,13,3809,12,12.666667
1598,3809,12,3809,12,3809,12,12.000000
1599,3809,12,3809,12,3809,12,12.000000
1600,3809,16,3809,13,3809,12,13.666667
1601,3809,12,3809,13,3809,12,12.333333
1602,3809,13,3809,13,3809,12,12.666667
1603,3809,12,3809,13,3809,12,12.333333
1604,3809,11,3809,13,3809,11,11.666667
1605,3809,12,3809,18,3809,19,16.333333
1606,3809,12,3809,12,3809,12,12.000000
1607,3809,12,3809,18,3809,19,16.333333
1608,3809,13,3809,12,3809,12,12.333333
1609,3809,12,3809,12,3809,18,14.000000
1610,3809,19,3809,12,3809,13,14.666667
1611,3809,12,3809,12,3809,12,12.000000
1612,3809,11,3809,12,3809,12,11.666667
1613,3809,13,3809,12,3809,11,12.000000
1614,3809,12,3809,12,3809,13,12.333333
1615,3809,11,3809,12,3809,13,12.000000
1616,3809,12,3809,12,3809,13,12.333333
1617,3809,19,3809,14,3809,14,15.666667
1618,3809,14,3809,13,3809,13,13.333333
1619,3809,18,3809,16,3809,14,16.000000
1620,3809,16,3809,14,3809,13,14.333333
1621,3809,13,3809,13,3809,20,15.333333
1622,3809,14,3809,18,3809,19,17.000000
1623,3809,14,3809,17,3809,20,17.000000
1624,3809,13,3809,19,3809,19,17.000000
1625,3809,15,3809,13,3809,13,13.666667
1626,3809,14,3809,13,3809,12,13.000000
1627,3809,13,3809,12,3809,12,12.333333
1628,3809,13,3809,12,3809,12,12.333333
1629,3809,13,3809,12,3809,12,12.333333
1630,3809,16,3809,13,3809,12,13.666667
1631,3809,12,3809,18,3809,19,16.333333
1632,3809,12,3809,13,3809,12,12.333333
1633,3809,12,3809,13,3809,13,12.666667
1634,3809,12,3809,12,3809,12,12.000000
1635,3809,12,3809,13,3809,19,14.666667
1636,3809,19,3809,15,3809,19,17.666667
1637,3809,13,3809,11,3809,12,12.000000
1638,3809,12,3809,13,3809,19,14.666667
1639,3809,12,3809,12,3809,12,12.000000
1640,3809,13,3809,19,3809,18,16.666667
1641,3809,19,3809,12,3809,12,14.333333
1642,3809,12,3809,13,3809,14,13.000000
1643,3809,15,3809,13,3809,18,15.333333
1644,3809,13,3809,12,3809,12,12.333333
1645,3809,18,3809,18,3809,15,17.000000
1646,3809,14,3809,18,3809,18,16.666667
1647,3809,13,3809,12,3809,11,12.000000
1648,3809,12,3809,13,3809,11,12.000000
1649,3809,13,3809,12,3809,12,12.333333
1650,3809,13,3809,12,3809,12,12.333333
1651,3809,11,3809,14,3809,16,13.666667
1652,3809,13,3809,11,3809,13,12.333333
1653,3809,12,3809,12,3809,12,12.000000
1654,3809,12,3809,19,3809,19,16.666667
1655,3809,18,3809,13,3809,18,16.333333
1656,3809,19,3809,18,3809,19,18.666667
1657,3809,18,3809,19,3809,19,18.666667
1658,3809,13,3809,15,3809,17,15.000000
1659,3809,17,3809,19,3809,13,16.333333
1660,3809,12,3809,12,3809,20,14.666667
1661,3809,19,3809,19,3809,21,19.666667
1662,3809,19,3809,13,3809,16,16.000000
1663,3809,20,3809,18,3809,20,19.333333
1664,3809,15,3809,13,3809,15,14.333333
1665,3809,15,3809,16,3809,22,17.666667
1666,3809,15,3809,20,3809,22,19.000000
1667,3809,22,3809,17,3809,21,20.000000
1668,3809,23,3809,23,3809,21,22.333333
1669,3809,22,3809,21,3809,21,21.333333
1670,3809,20,3809,14,3809,19,17.666667
1671,3809,20,3809,19,3809,20,19.666667
1672,3809,20,3809,19,3809,20,19.666667
1673,3809,19,3809,19,3809,20,19.333333
1674,3809,19,3809,19,3809,19,19.000000
1675,3809,19,3809,13,3809,12,14.666667
1676,3809,13,3809,12,3809,12,12.333333
1677,3809,13,3809,17,3809,19,16.333333
1678,3809,18,3809,19,3809,18,18.333333
1679,3809,19,3809,18,3809,16,17.666667
1680,3809,12,3809,12,3809,17,13.666667
1681,3809,19,3809,19,3809,18,18.666667
1682,3809,19,3809,19,3809,18,18.666667
1683,3809,19,3809,19,3809,18,18.666667
1684,3809,19,3809,19,3809,18,18.666667
1685,3809,20,3809,19,3809,19,19.333333
1686,3809,16,3809,15,3809,19,16.666667
1687,3809,19,3809,13,3809,15,15.666667
1688,3809,14,3809,13,3809,13,13.333333
1689,3809,19,3809,19,3809,19,19.000000
1690,3809,19,3809,19,3809,19,19.000000
1691,3809,19,3809,19,3809,18,18.666667
1692,3809,19,3809,19,3809,18,18.666667
1693,3809,19,3809,19,3809,18,18.666667
1694,3809,19,3809,18,3809,18,18.333333
1695,3809,18,3809,18,3809,18,18.000000
1696,3809,14,3809,14,3809,18,15.333333
1697,3809,18,3809,18,3809,18,18.000000
1698,3809,18,3809,18,3809,19,18.333333
1699,3809,18,3809,19,3809,17,18.000000
1700,3809,11,3809,13,3809,12,12.000000
1701,3809,17,3809,12,3809,17,15.333333
1702,3809,18,3809,19,3809,19,18.666667
1703,3809,19,3809,19,3809,18,18.666667
1704,3809,18,3809,18,3809,19,18.333333
1705,3809,18,3809,19,3809,20,19.000000
1706,3809,19,3809,21,3809,20,20.000000
1707,3809,20,3809,24,3809,20,21.333333
1708,3809,20,3809,21,3809,21,20.666667
1709,3809,20,3809,20,3809,19,19.666667
1710,3809,20,3809,20,3809,19,19.666667
1711,3809,19,3809,19,3809,20,19.333333
1712,3809,19,3809,12,3809,12,14.333333
1713,3809,13,3809,12,3809,12,12.333333
1714,3809,13,3809,13,3809,12,12.666667
1715,3809,13,3809,13,3809,17,14.333333
1716,3809,19,3809,19,3809,19,19.000000
1717,3809,19,3809,18,3809,21,19.333333
1718,3809,20,3809,19,3809,19,19.333333
1719,3809,19,3809,17,3809,12,16.000000
1720,3809,12,3809,17,3809,18,15.666667
1721,3809,19,3809,18,3809,19,18.666667
1722,3809,18,3809,19,3809,19,18.666667
1723,3809,19,3809,19,3809,18,18.666667
1724,3809,18,3809,19,3809,19,18.666667
1725,3809,18,3809,18,3809,19,18.333333
1726,3809,19,3809,18,3809,19,18.666667
1727,3809,18,3809,19,3809,19,18.666667
1728,3809,18,3809,19,3809,18,18.333333
1729,3809,19,3809,18,3809,18,18.333333
1730,3809,19,3809,19,3809,18,18.666667
1731,3809,19,3809,16,3809,11,15.333333
1732,3809,12,3809,15,3809,20,15.666667
1733,3809,19,3809,18,3809,19,18.666667
1734,3809,19,3809,17,3809,13,16.333333
1735,3809,18,3809,18,3809,19,18.333333
1736,3809,18,3809,20,3809,19,19.000000
1737,3809,19,3809,14,3809,19,17.333333
1738,3809,19,3809,19,3809,19,19.000000
1739,3809,19,3809,19,3809,18,18.666667
1740,3809,19,3809,13,3809,15,15.666667
1741,4010,19,4010,12,4010,13,14.666667
1742,4010,12,4010,18,4010,19,16.333333
1743,4010,19,4010,19,4010,18,18.666667
1744,4010,19,4010,18,4010,19,18.666667
1745,4010,18,4010,20,4010,18,18.666667
1746,4010,14,4010,20,4010,21,18.333333
1747,4010,21,4010,22,4010,18,20.333333
1748,4010,13,4010,14,4010,13,13.333333
1749,4010,18,4010,21,4010,21,20.000000
1750,4010,18,4010,13,4010,20,17.000000
1751,4010,20,4010,21,4010,20,20.333333
1752,4010,20,4010,20,4010,20,20.000000
1753,4010,20,4010,20,4010,20,20.000000
1754,4010,20,4010,20,4010,20,20.000000
1755,4010,20,4010,19,4010,20,19.666667
1756,4010,19,4010,19,4010,20,19.333333
1757,4010,19,4010,17,4010,13,16.333333
1758,4010,20,4010,13,4010,12,15.000000
1759,4010,12,4010,14,4010,20,15.333333
1760,4010,19,4010,19,4010,19,19.000000
1761,4010,19,4010,19,4010,19,19.000000
1762,4010,20,4010,19,4010,19,19.333333
1763,4010,19,4010,19,4010,18,18.666667
1764,4010,20,4010,21,4010,19,20.000000
1765,4010,18,4010,20,4010,19,19.000000
1766,4010,21,4010,20,4010,21,20.666667
1767,4010,19,4010,20,4010,20,19.666667
1768,4010,17,4010,21,4010,20,19.333333
1769,4010,21,4010,19,4010,14,18.000000
1770,4010,20,4010,22,4010,15,19.000000
1771,4010,22,4010,16,4010,13,17.000000
1772,4010,16,4010,20,4010,21,19.000000
1773,4010,20,4010,20,4010,20,20.000000
1774,4010,20,4010,21,4010,20,20.333333
1775,4010,20,4010,20,4010,20,20.000000
1776,4010,20,4010,20,4010,21,20.333333
1777,4010,19,4010,20,4010,19,19.333333
1778,4010,19,4010,20,4010,16,18.333333
1779,4010,15,4010,19,4010,19,17.666667
1780,4010,20,4010,21,4010,19,20.000000
1781,4010,20,4010,19,4010,20,19.666667
1782,4010,19,4010,20,4010,19,19.333333
1783,4010,20,4010,20,4010,21,20.333333
1784,4010,20,4010,21,4010,21,20.666667
1785,4010,25,4010,22,4010,21,22.666667
1786,4010,21,4010,21,4010,20,20.666667
1787,4010,21,4010,21,4010,21,21.000000
1788,4010,20,4010,20,4010,21,20.333333
1789,4010,20,4010,20,4010,20,20.000000
1790,4010,20,4010,20,4010,20,20.000000
1791,4010,20,4010,20,4010,19,19.666667
1792,4010,20,4010,19,4010,20,19.666667
1793,4010,19,4010,20,4010,19,19.333333
1794,4010,20,4010,20,4010,19,19.666667
1795,4010,20,4010,19,4010,19,19.333333
1796,4010,19,4010,19,4010,19,19.000000
1797,4010,19,4010,19,4010,19,19.000000
1798,4010,19,4010,20,4010,19,19.333333
1799,4010,19,4010,19,4010,19,19.000000
1800,4010,19,4010,19,4010,20,19.333333
1801,4010,19,4010,19,4010,13,17.000000
1802,4010,12,4010,13,4010,13,12.666667
1803,4010,19,4010,19,4010,19,19.000000
1804,4010,19,4010,20,4010,19,19.333333
1805,4010,19,4010,19,4010,19,19.000000
1806,4010,19,4010,19,4010,19,19.000000
1807,4010,20,4010,19,4010,19,19.333333
1808,4010,19,4010,20,4010,19,19.333333
1809,4010,19,4010,19,4010,19,19.000000
1810,4010,20,4010,12,4010,13,15.000000
1811,4010,12,4010,12,4010,13,12.333333
1812,4010,13,4010,18,4010,18,16.333333
1813,4010,12,4010,13,4010,12,12.333333
1814,4010,15,4010,19,4010,19,17.666667
1815,4010,19,4010,19,4010,19,19.000000
1816,4010,19,4010,20,4010,19,19.333333
1817,4010,19,4010,20,4010,20,19.666667
1818,4010,19,4010,19,4010,19,19.000000
1819,4010,20,4010,19,4010,19,19.333333
1820,4010,19,4010,20,4010,19,19.333333
1821,4010,20,4010,19,4010,22,20.333333
1822,4010,21,4010,21,4010,22,21.333333
1823,4010,21,4010,14,4010,18,17.666667
1824,4010,21,4010,21,4010,21,21.000000
1825,4010,21,4010,21,4010,21,21.000000
1826,4010,21,4010,21,4010,20,20.666667
1827,4010,21,4010,20,4010,20,20.333333
1828,4010,21,4010,21,4010,20,20.666667
1829,4010,20,4010,20,4010,19,19.666667
1830,4010,13,4010,19,4010,20,17.333333
1831,4010,20,4010,15,4010,13,16.000000
1832,4010,13,4010,15,4010,20,16.000000
1833,4010,19,4010,18,4010,20,19.000000
1834,4010,16,4010,20,4010,23,19.666667
1835,4010,21,4010,23,4010,21,21.666667
1836,4010,21,4010,22,4010,21,21.333333
1837,4010,21,4010,22,4010,22,21.666667
1838,4010,18,4010,21,4010,24,21.000000
1839,4010,21,4010,23,4010,21,21.666667
1840,4010,21,4010,21,4010,21,21.000000
1841,4010,21,4010,20,4010,21,20.666667
1842,4010,20,4010,21,4010,20,20.333333
1843,4010,21,4010,20,4010,21,20.666667
1844,4010,20,4010,21,4010,20,20.333333
1845,4010,20,4010,20,4010,20,20.000000
1846,4010,20,4010,20,4010,20,20.000000
1847,4010,20,4010,20,4010,20,20.000000
1848,4010,14,4010,13,4010,12,13.000000
1849,4010,19,4010,13,4010,20,17.333333
1850,4010,20,4010,20,4010,16,18.666667
1851,4010,15,4010,22,4010,20,19.000000
1852,4010,20,4010,20,4010,20,20.000000
1853,4010,19,4010,19,4010,13,17.000000
1854,4010,19,4010,19,4010,20,19.333333
1855,4010,19,4010,20,4010,20,19.666667
1856,4010,19,4010,20,4010,19,19.333333
1857,4010,20,4010,20,4010,19,19.666667
1858,4010,22,4010,23,4010,22,22.333333
1859,4010,23,4010,24,4010,22,23.000000
1860,4010,23,4010,23,4010,25,23.666667
1861,4010,23,4010,23,4010,23,23.000000
1862,4010,23,4010,18,4010,18,19.666667
1863,4010,22,4010,21,4010,22,21.666667
1864,4010,18,4010,17,4010,22,19.000000
1865,4010,20,4010,21,4010,22,21.000000
1866,4010,20,4010,28,4010,22,23.333333
1867,4010,21,4010,22,4010,21,21.333333
1868,4010,21,4010,54,4010,38,37.666667
1869,4010,23,4010,15,4010,20,19.333333
1870,4010,23,4010,22,4010,22,22.333333
1871,4010,22,4010,22,4010,22,22.000000
1872,4010,20,4010,14,4010,14,16.000000
1873,4010,22,4010,21,4010,21,21.333333
1874,4010,21,4010,21,4010,21,21.000000
1875,4010,21,4010,21,4010,20,20.666667
1876,4010,21,4010,21,4010,21,21.000000
1877,4010,20,4010,21,4010,20,20.333333
1878,4010,21,4010,21,4010,20,20.666667
1879,4010,20,4010,21,4010,21,20.666667
1880,4010,20,4010,20,4010,21,20.333333
1881,4010,20,4010,22,4010,20,20.666667
1882,4010,20,4010,21,4010,20,20.333333
1883,4010,20,4010,21,4010,20,20.333333
1884,4010,20,4010,20,4010,20,20.000000
1885,4010,19,4010,20,4010,19,19.333333
1886,4010,20,4010,20,4010,20,20.000000
1887,4010,19,4010,21,4010,19,19.666667
1888,4010,13,4010,12,4010,13,12.666667
1889,4010,16,4010,20,4010,20,18.666667
1890,4010,20,4010,20,4010,20,20.000000
1891,4010,20,4010,20,4010,21,20.333333
1892,4010,14,4010,14,4010,14,14.000000
1893,4010,22,4010,22,4010,25,23.000000
1894,4010,23,4010,22,4010,22,22.333333
1895,4010,22,4010,22,4010,21,21.666667
1896,4010,22,4010,22,4010,21,21.666667
1897,4010,21,4010,21,4010,21,21.000000
1898,4010,22,4010,21,4010,21,21.333333
1899,4010,20,4010,16,4010,21,19.000000
1900,4010,22,4010,16,4010,24,20.666667
1901,4010,22,4010,21,4010,24,22.333333
1902,4010,22,4010,22,4010,23,22.333333
1903,4010,23,4010,22,4010,23,22.666667
1904,4010,20,4010,18,4010,24,20.666667
1905,4010,23,4010,25,4010,23,23.666667
1906,4010,19,4010,15,4010,16,16.666667
1907,4010,15,4010,20,4010,24,19.666667
1908,4010,24,4010,23,4010,23,23.333333
1909,4010,23,4010,24,4010,23,23.333333
1910,4010,23,4010,23,4010,22,22.666667
1911,4010,23,4010,22,4010,21,22.000000
1912,4010,23,4010,21,4010,21,21.666667
1913,4010,21,4010,22,4010,21,21.333333
1914,4010,21,4010,22,4010,22,21.666667
1915,4010,22,4010,21,4010,21,21.333333
1916,4010,21,4010,20,4010,21,20.666667
1917,4010,21,4010,20,4010,21,20.666667
1918,4010,20,4010,22,4010,21,21.000000
1919,4010,20,4010,21,4010,30,23.666667
1920,4010,27,4010,24,4010,24,25.000000
1921,4010,23,4010,24,4010,22,23.000000
1922,4010,23,4010,23,4010,22,22.666667
1923,4010,22,4010,22,4010,22,22.000000
1924,4010,21,4010,22,4010,22,21.666667
1925,4010,22,4010,23,4010,23,22.666667
1926,4010,23,4010,23,4010,23,23.000000
1927,4010,17,4010,14,4010,15,15.333333
1928,4010,16,4010,23,4010,22,20.333333
1929,4010,23,4010,22,4010,21,22.000000
1930,4010,22,4010,21,4010,22,21.666667
1931,4010,14,4010,14,4010,15,14.333333
1932,4010,21,4010,22,4010,21,21.333333
1933,4010,23,4010,21,4010,21,21.666667
1934,4010,20,4010,22,4010,21,21.000000
1935,4010,20,4010,21,4010,22,21.000000
1936,4010,21,4010,21,4010,20,20.666667
1937,4010,21,4010,21,4010,21,21.000000
1938,4010,20,4010,21,4010,21,20.666667
1939,4010,21,4010,20,4010,21,20.666667
1940,4010,13,4010,20,4010,21,18.000000
1941,4010,22,4010,21,4010,20,21.000000
1942,4010,21,4010,21,4010,20,20.666667
1943,4010,22,4010,21,4010,20,21.000000
1944,4010,21,4010,18,4010,20,19.666667
1945,4010,20,4010,20,4010,20,20.000000
1946,4010,21,4010,21,4010,20,20.666667
1947,4010,21,4010,17,4010,13,17.000000
1948,4010,19,4010,21,4010,20,20.000000
1949,4010,20,4010,21,4010,20,20.333333
1950,4010,21,4010,20,4010,21,20.666667
1951,4010,17,4010,20,4010,20,19.000000
1952,4010,20,4010,20,4010,20,20.000000
1953,4010,20,4010,20,4010,20,20.000000
1954,4010,20,4010,20,4010,20,20.000000
1955,4010,20,4010,20,4010,20,20.000000
1956,4010,19,4010,20,4010,19,19.333333
1957,4010,21,4010,20,4010,20,20.333333
1958,4010,20,4010,20,4010,20,20.000000
1959,4010,20,4010,22,4010,21,21.000000
1960,4010,20,4010,22,4010,28,23.333333
1961,4010,23,4010,23,4010,28,24.666667
1962,4010,22,4010,22,4010,22,22.000000
1963,4010,22,4010,22,4010,22,22.000000
1964,4010,22,4010,21,4010,22,21.666667
1965,4010,22,4010,21,4010,22,21.666667
1966,4010,22,4010,21,4010,21,21.333333
1967,4010,21,4010,21,4010,21,21.000000
1968,4010,21,4010,21,4010,21,21.000000
1969,4010,21,4010,21,4010,14,18.666667
1970,4010,20,4010,20,4010,21,20.333333
1971,4010,20,4010,17,4010,17,18.000000
1972,4010,20,4010,24,4010,25,23.000000
1973,4010,25,4010,24,4010,24,24.333333
1974,4010,24,4010,24,4010,23,23.666667
1975,4010,23,4010,23,4010,23,23.000000
1976,4010,23,4010,21,4010,26,23.333333
1977,4010,21,4010,30,4010,27,26.000000
1978,4010,21,4010,28,4010,22,23.666667
1979,4010,30,4010,22,4010,21,24.333333
1980,4010,21,4010,33,4010,22,25.333333
1981,4010,21,4010,29,4010,37,29.000000
1982,4010,22,4010,23,4010,28,24.333333
1983,4010,29,4010,30,4010,22,27.000000
1984,4010,21,4010,27,4010,22,23.333333
1985,4010,21,4010,22,4010,27,23.333333
1986,4010,28,4010,23,4010,21,24.000000
1987,4010,28,4010,26,4010,23,25.666667
1988,4010,29,4010,32,4010,26,29.000000
1989,4010,23,4010,22,4010,27,24.000000
1990,4010,23,4010,31,4010,33,29.000000
